signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.49,3.37,12.0,7.0,-3.44,-5.16,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.95,2.71,12.0,7.0,-8.14,-8.14,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,candidate,5.36,5.05,12.0,7.0,-5.78,-4.29,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.54,4.52,12.0,7.0,1.6,1.38,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,MGX.AX,MGX RESOURCES LTD,near_miss,0.35,0.34,12.0,7.0,-2.82,-1.41,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.19,0.17,12.0,7.0,-8.11,0.0,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.68,2.52,12.0,7.0,-5.97,-5.6,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.37,18.77,12.0,7.0,-6.88,-5.54,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAD.AX,MADER GROUP LTD,near_miss,6.21,6.0,12.0,7.0,-3.38,-2.42,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,HUB.AX,HUB24 LTD,near_miss,73.39,70.16,12.0,7.0,-4.4,-3.46,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.37,6.49,12.0,7.0,1.88,3.14,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGH.AX,SGH LTD,near_miss,38.4,36.26,12.0,7.0,-4.78,-0.97,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.24,1.27,12.0,7.0,2.82,2.02,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.84,4.47,12.0,7.0,-7.64,-6.2,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.28,2.19,12.0,7.0,-3.95,-3.07,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,3.65,4.04,12.0,7.0,10.68,8.77,,,2026-09-16,,not_run,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPH.AX,IPH LTD,near_miss,3.35,3.34,12.0,7.0,-0.3,-4.18,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.57,10.87,12.0,7.0,-6.05,-5.79,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.3,67.19,12.0,7.0,-0.16,-3.6,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,MI6.AX,MINERALS 260 LTD,near_miss,0.81,0.88,12.0,7.0,7.98,7.98,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.37,0.43,12.0,7.0,17.81,5.48,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,MP1.AX,MEGAPORT LTD,near_miss,16.99,16.79,12.0,7.0,-1.18,4.94,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.6,12.0,7.0,-8.31,-4.87,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-06,2026-09-04,inferred_from_legacy_signal_date,2026-09-15,refreshed,SRL.AX,SUNRISE ENERGY METALS LTD,near_miss,15.25,18.48,12.0,7.0,21.18,45.05,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,candidate,1.03,0.96,9.0,6.0,-6.31,-3.88,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.37,3.37,9.0,6.0,0.0,-1.78,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,4DX.AX,4DMEDICAL LTD,candidate,3.52,3.74,9.0,6.0,6.25,-2.27,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.9,2.71,9.0,6.0,-6.55,-7.24,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.72,2.84,9.0,6.0,4.41,2.94,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.62,9.0,6.0,-0.35,0.18,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,candidate,2.27,2.19,9.0,6.0,-3.52,-5.73,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,EQR.AX,EQ RESOURCES LTD,candidate,0.37,0.43,9.0,6.0,17.81,5.48,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,19.0,18.34,9.0,6.0,-3.47,-2.63,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.8,4.51,9.0,6.0,-6.04,-5.0,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.59,4.52,9.0,6.0,-1.44,0.74,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.23,2.06,9.0,6.0,-7.62,-4.93,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.72,2.58,9.0,6.0,-5.15,-3.68,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.83,0.79,9.0,6.0,-5.42,-5.42,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,A4N.AX,ALPHA HPA LTD,near_miss,0.62,0.5,9.0,6.0,-17.89,-16.26,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.53,6.72,9.0,6.0,-10.76,-7.04,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,CYL.AX,CATALYST METALS LTD,near_miss,6.6,6.45,9.0,6.0,-2.27,2.58,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,XRO.AX,XERO LTD,near_miss,76.24,67.44,9.0,6.0,-11.54,-11.29,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,29.68,28.42,9.0,6.0,-4.25,-4.75,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,36.26,33.05,9.0,6.0,-8.52,-10.21,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,L1G.AX,L1 GROUP LTD,near_miss,1.18,1.11,9.0,6.0,-5.93,-5.08,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.38,2.15,9.0,6.0,-9.66,-11.76,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,SEK.AX,SEEK LTD,near_miss,13.71,12.43,9.0,6.0,-9.34,-9.92,,,2026-09-16,,not_run,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.48,10.87,9.0,6.0,-5.31,-5.92,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.67,2.52,9.0,6.0,-5.62,-5.24,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,HUB.AX,HUB24 LTD,near_miss,73.39,70.16,9.0,6.0,-4.4,-4.1,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPH.AX,IPH LTD,near_miss,3.35,3.34,9.0,6.0,-0.3,-2.99,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.6,9.0,6.0,-8.57,-8.29,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,20.44,18.77,9.0,6.0,-7.2,-6.85,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,near_miss,67.59,67.19,9.0,6.0,-0.59,-3.34,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.4,5.05,9.0,6.0,-6.48,-4.44,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,near_miss,3.56,3.02,9.0,6.0,-15.17,-10.67,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.89,4.47,9.0,6.0,-8.59,-8.18,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,DOW.AX,DOWNER EDI LTD,near_miss,6.46,6.49,9.0,6.0,0.46,1.39,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,SGH.AX,SGH LTD,near_miss,38.98,36.26,9.0,6.0,-6.19,-5.32,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,23.6,22.71,9.0,6.0,-2.36,-3.09,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,near_miss,3.66,3.38,9.0,6.0,-7.65,-3.83,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.97,13.65,9.0,6.0,-8.82,-7.62,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-07,2026-09-07,inferred_from_legacy_signal_date,2026-09-15,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.36,2.95,9.0,6.0,-12.2,-10.12,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.15,4.96,8.0,5.0,-3.69,-3.69,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.67,18.34,8.0,5.0,-1.77,-1.77,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.51,3.02,8.0,5.0,-13.96,-13.96,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.35,3.37,8.0,5.0,0.6,0.6,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.89,2.71,8.0,5.0,-6.23,-6.23,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.63,4.52,8.0,5.0,-2.38,-2.38,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.85,4.51,8.0,5.0,-7.01,-7.01,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,IRE.AX,IRESS LTD,candidate,5.7,5.62,8.0,5.0,-1.4,-1.4,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.8,2.84,8.0,5.0,1.43,1.43,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,TEA.AX,TASMEA LTD,near_miss,9.3,8.7,8.0,5.0,-6.45,-6.45,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.35,3.74,8.0,5.0,11.64,11.64,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.79,0.79,8.0,5.0,-0.63,-0.63,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.02,0.97,8.0,5.0,-4.9,-4.9,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,DDR.AX,DICKER DATA LTD,near_miss,14.1,14.61,8.0,5.0,3.62,3.62,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,TWE.AX,TREASURY WINE ESTATES LTD,near_miss,5.35,5.16,8.0,5.0,-3.55,-3.55,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,22.72,22.71,8.0,5.0,1.42,1.42,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,near_miss,0.86,0.81,8.0,5.0,-2.3,-2.3,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,LYL.AX,LYCOPODIUM LTD,near_miss,20.74,22.77,8.0,5.0,9.79,9.79,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.31,2.15,8.0,5.0,-6.93,-6.93,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.03,2.5,8.0,5.0,-17.49,-17.49,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.75,4.47,8.0,5.0,-5.89,-5.89,,,2026-09-16,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,35.25,33.05,8.0,5.0,-5.9,-5.9,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,XRO.AX,XERO LTD,near_miss,74.25,67.44,8.0,5.0,-9.17,-9.17,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,JBH.AX,JB HI-FI LTD,near_miss,66.07,67.19,8.0,5.0,1.7,1.7,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.79,18.77,8.0,5.0,-5.15,-5.15,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.56,2.24,8.0,5.0,-12.5,-12.5,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.63,13.94,8.0,5.0,-4.72,-4.72,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,29.16,28.42,8.0,5.0,-2.54,-2.54,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,HUB.AX,HUB24 LTD,near_miss,72.18,70.16,8.0,5.0,-2.8,-2.8,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.37,0.35,8.0,5.0,-4.05,-4.05,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.71,2.69,8.0,5.0,-0.74,-0.74,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.34,8.0,5.0,0.6,0.6,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,L1G.AX,L1 GROUP LTD,near_miss,1.17,1.11,8.0,5.0,-5.13,-5.13,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,11.04,9.67,8.0,5.0,-12.41,-12.41,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.66,2.52,8.0,5.0,-5.26,-5.26,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.6,8.0,5.0,-8.31,-8.31,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.45,10.87,8.0,5.0,-5.07,-5.07,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.13,4.05,8.0,5.0,-1.94,-1.94,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.95,13.65,8.0,5.0,-8.7,-8.7,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.93,4.26,8.0,5.0,-13.59,-13.59,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,11.22,11.3,8.0,5.0,0.71,0.71,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.37,2.95,8.0,5.0,-12.46,-12.46,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.2,1.04,8.0,5.0,-12.97,-12.97,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.92,8.4,8.0,5.0,-5.83,-5.83,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.75,6.72,8.0,5.0,-13.29,-13.29,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.37,2.19,8.0,5.0,-7.59,-7.59,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-15,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.38,0.43,8.0,5.0,11.69,11.69,,,2026-09-16,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,MYR.AX,MYER HOLDINGS LTD,candidate,0.18,0.18,7.0,4.0,0.0,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,SHV.AX,SELECT HARVESTS LTD,candidate,4.67,4.55,7.0,4.0,-2.57,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.19,0.17,7.0,4.0,-12.82,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.81,0.81,7.0,4.0,0.62,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.43,3.02,7.0,4.0,-11.95,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.84,2.71,7.0,4.0,-4.58,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.39,18.34,7.0,4.0,-0.27,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.62,7.0,4.0,-0.35,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.33,3.37,7.0,4.0,1.2,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.62,4.52,7.0,4.0,-2.16,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.82,2.84,7.0,4.0,0.71,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,ELS.AX,ELSIGHT LTD,candidate,5.08,4.51,7.0,4.0,-11.22,,,,2026-09-16,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-15,refreshed,SEK.AX,SEEK LTD,near_miss,12.8,12.43,7.0,4.0,-2.89,,,,2026-09-16,,not_run,,,,
