signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.77,2.82,13.0,8.0,1.81,-0.72,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.79,0.74,13.0,8.0,-6.96,0.63,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,candidate,2.56,2.35,13.0,8.0,-8.2,-7.03,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.14,18.26,13.0,8.0,0.66,0.83,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.56,4.77,13.0,8.0,4.61,5.26,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.29,3.18,13.0,8.0,-3.34,2.43,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.39,3.52,13.0,8.0,3.83,-3.83,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,IRE.AX,IRESS LTD,candidate,5.63,5.52,13.0,8.0,-1.95,0.71,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.16,5.68,13.0,8.0,10.08,-0.97,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.38,4.55,13.0,8.0,3.88,4.79,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,5.83,5.53,13.0,8.0,-3.43,-6.4,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.24,2.16,13.0,8.0,-3.57,-6.25,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.26,2.45,13.0,8.0,8.41,-4.87,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,PNV.AX,POLYNOVO LTD,near_miss,1.0,0.97,13.0,8.0,-3.0,-5.5,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.62,6.16,13.0,8.0,-19.16,-17.72,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.67,8.35,13.0,8.0,-3.69,-3.81,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.54,1.73,13.0,8.0,12.01,6.49,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,ELD.AX,ELDERS LTD,near_miss,6.25,6.4,13.0,8.0,2.4,1.12,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.35,4.84,13.0,8.0,13.12,-3.45,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.32,2.88,13.0,8.0,24.14,3.45,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,GNC.AX,GRAINCORP LTD-A,near_miss,6.66,6.66,13.0,8.0,0.0,-1.05,,,2026-09-23,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.5,2.16,13.0,8.0,-13.6,-12.4,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,NXT.AX,NEXTDC LTD,near_miss,12.3,11.4,13.0,8.0,-7.32,-10.08,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.32,19.18,13.0,8.0,-0.72,-3.83,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,HUB.AX,HUB24 LTD,near_miss,71.39,70.21,13.0,8.0,-1.65,-3.42,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.89,10.57,13.0,8.0,-2.94,-9.27,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.17,2.16,13.0,8.0,-0.46,-5.07,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,near_miss,1.02,1.03,13.0,8.0,1.47,-1.96,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.0,10.35,13.0,8.0,-3.28,0.55,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.14,3.01,13.0,8.0,-4.14,-7.01,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,near_miss,64.74,66.88,13.0,8.0,3.31,2.33,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.7,1.66,13.0,8.0,-2.35,2.06,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.01,3.13,13.0,8.0,3.99,-3.32,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,33.85,32.68,13.0,8.0,-3.45,-5.78,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,near_miss,53.16,53.34,13.0,8.0,0.34,-4.29,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,IPH.AX,IPH LTD,near_miss,3.21,3.4,13.0,8.0,5.92,3.43,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.36,0.34,13.0,8.0,-4.17,-2.78,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.1,4.25,13.0,8.0,3.66,0.73,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,WES.AX,WESFARMERS LTD,near_miss,73.52,73.32,13.0,8.0,-0.27,-0.9,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,near_miss,5.89,5.89,13.0,8.0,0.0,3.23,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.21,14.26,13.0,8.0,0.35,0.99,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,11.0,11.77,13.0,8.0,7.0,5.36,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.27,1.29,13.0,8.0,1.57,-0.39,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-22,refreshed,MP1.AX,MEGAPORT LTD,near_miss,18.41,19.66,13.0,8.0,6.79,-6.41,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.07,1.02,12.0,7.0,-4.67,-4.67,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.41,1.38,12.0,7.0,-2.12,-6.01,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,10.28,10.29,12.0,7.0,0.1,-4.38,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.13,2.24,12.0,7.0,5.16,2.35,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,candidate,0.99,1.03,12.0,7.0,5.08,4.57,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.69,32.68,12.0,7.0,-0.03,-1.93,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,DVP.AX,DEVELOP GLOBAL LTD,candidate,4.9,5.2,12.0,7.0,6.12,7.96,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,IPX.AX,IPERIONX LTD,candidate,2.64,3.03,12.0,7.0,14.77,13.64,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.9,4.12,12.0,7.0,5.64,-1.03,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,7.15,6.16,12.0,7.0,-13.85,-10.49,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.63,5.53,12.0,7.0,0.0,0.0,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.29,3.52,12.0,7.0,6.99,1.52,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,XRO.AX,XERO LTD,candidate,67.05,61.05,12.0,7.0,-8.95,-6.37,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.52,4.13,12.0,7.0,-8.63,-7.74,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,candidate,0.77,0.74,12.0,7.0,-4.55,-0.65,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,FML.AX,FOCUS MINERALS LTD,candidate,2.19,1.98,12.0,7.0,-6.18,-1.44,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.56,4.69,12.0,7.0,2.85,8.77,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.71,2.82,12.0,7.0,4.06,2.21,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.12,18.26,12.0,7.0,0.77,1.1,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.55,0.59,12.0,7.0,8.26,2.75,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,CAT.AX,CATAPULT SPORTS LTD,candidate,2.96,3.13,12.0,7.0,5.74,4.73,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.92,13.85,12.0,7.0,-0.5,-0.43,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,QAL.AX,QUALITAS LTD,candidate,2.53,2.35,12.0,7.0,-7.11,-9.09,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.0,5.68,12.0,7.0,13.6,6.8,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.31,3.18,12.0,7.0,-3.93,-3.93,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.5,3.94,12.0,7.0,12.57,16.57,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.51,4.77,12.0,7.0,5.76,4.43,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.52,12.0,7.0,-2.13,-2.3,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,3.09,12.0,7.0,11.96,5.8,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,VUL.AX,Vulcan Energy Resources Limited,near_miss,2.37,2.16,12.0,7.0,-8.86,-6.33,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,NXT.AX,NEXTDC LTD,near_miss,12.06,11.4,12.0,7.0,-5.47,-5.8,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.81,23.56,12.0,7.0,-1.05,-2.39,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.04,19.18,12.0,7.0,0.74,-0.95,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,TLX.AX,Telix Pharmaceuticals Limited,near_miss,15.67,16.79,12.0,7.0,7.15,13.91,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,SEK.AX,SEEK LTD,near_miss,12.39,12.11,12.0,7.0,-2.26,-5.89,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.0,4.25,12.0,7.0,6.25,6.0,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,MYR.AX,Myer Holdings Limited,near_miss,0.19,0.17,12.0,7.0,-5.41,-5.41,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.11,29.64,12.0,7.0,5.44,3.17,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,JBH.AX,JB HI-FI LTD,near_miss,64.88,66.88,12.0,7.0,3.08,0.52,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.19,0.19,12.0,7.0,2.7,2.7,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.62,10.57,12.0,7.0,-0.47,-1.13,,,2026-09-23,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.34,12.0,7.0,-2.82,-1.41,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,HUB.AX,HUB24 LTD,near_miss,70.85,70.21,12.0,7.0,-0.9,-0.88,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,WES.AX,WESFARMERS LTD,near_miss,72.82,73.32,12.0,7.0,0.69,0.29,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,IPH.AX,IPH LTD,near_miss,3.21,3.4,12.0,7.0,5.92,4.36,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.91,5.89,12.0,7.0,-0.34,-2.2,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.9,10.35,12.0,7.0,-2.39,-1.07,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.8,0.88,12.0,7.0,9.37,16.25,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,MP1.AX,MEGAPORT LTD,near_miss,17.83,19.66,12.0,7.0,10.26,3.98,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.67,8.35,12.0,7.0,-3.69,-2.54,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.65,4.66,12.0,7.0,0.22,-3.66,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,NCK.AX,NICK SCALI LTD,near_miss,13.85,14.26,12.0,7.0,2.96,1.59,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,53.0,53.34,12.0,7.0,0.64,0.26,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.6,2.85,12.0,7.0,9.62,6.54,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.25,3.25,12.0,7.0,0.0,-0.62,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,SFR.AX,SANDFIRE RESOURCES LTD,near_miss,21.26,22.36,12.0,7.0,5.17,3.39,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.66,1.66,12.0,7.0,0.0,3.61,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.13,5.04,12.0,7.0,-1.75,-4.09,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.24,6.1,12.0,7.0,-2.24,-2.88,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.21,2.16,12.0,7.0,-2.26,-1.36,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,GDG.AX,Generation Development Group Limited,near_miss,3.14,3.01,12.0,7.0,-4.14,-5.1,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,25.52,25.6,12.0,7.0,1.92,1.96,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.15,2.16,12.0,7.0,0.47,-1.86,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.46,1.73,12.0,7.0,18.56,10.65,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,14.96,15.48,12.0,7.0,3.83,1.35,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,6.8,6.89,12.0,7.0,1.32,1.32,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,LIC.AX,Lifestyle Communities Limited,near_miss,4.73,4.77,12.0,7.0,0.85,-2.33,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,IGO.AX,IGO LTD,near_miss,7.58,6.79,12.0,7.0,-10.42,-9.23,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,14.37,14.51,12.0,7.0,0.97,-0.14,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.29,12.0,7.0,1.98,2.37,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,TEA.AX,TASMEA LTD,near_miss,9.15,10.62,12.0,7.0,16.07,15.19,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.54,4.21,12.0,7.0,-7.27,-6.83,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.79,10.8,12.0,7.0,0.09,2.41,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,BGL.AX,BELLEVUE GOLD LTD,near_miss,1.55,1.62,12.0,7.0,4.5,3.86,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,NXL.AX,NUIX LTD,near_miss,1.82,1.88,12.0,7.0,3.02,-2.2,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,EVT.AX,EVT LTD,near_miss,13.23,13.9,12.0,7.0,5.06,0.08,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.8,0.86,12.0,7.0,7.5,-2.5,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,S32.AX,SOUTH32 LTD,near_miss,5.02,4.88,12.0,7.0,-1.31,-0.3,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,BHP.AX,BHP GROUP LTD,near_miss,60.87,61.22,12.0,7.0,0.57,0.3,,,2026-09-23,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,GPT.AX,GPT GROUP,near_miss,4.39,4.51,12.0,7.0,2.73,1.59,,,2026-09-23,,not_run,51.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-13,2026-09-11,recorded,2026-09-22,refreshed,ORI.AX,Orica Limited,near_miss,22.05,22.64,12.0,7.0,2.68,2.54,,,2026-09-23,,not_run,42.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-22,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.07,1.02,12.0,7.0,-4.67,-4.67,,,2026-09-23,,not_run,84.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-22,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.41,1.38,12.0,7.0,-2.12,-6.01,,,2026-09-23,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-22,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,10.28,10.29,12.0,7.0,0.1,-4.38,,,2026-09-23,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-22,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.13,2.24,12.0,7.0,5.16,2.35,,,2026-09-23,,not_run,81.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
