signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,DVP.AX,DEVELOP GLOBAL LTD,candidate,4.9,5.21,14.0,9.0,6.33,7.96,,,2026-09-25,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,IPX.AX,IPERIONX LTD,candidate,2.64,2.82,14.0,9.0,6.82,13.64,,,2026-09-25,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.9,3.84,14.0,9.0,-1.54,-1.03,,,2026-09-25,,not_run,78.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,7.15,6.13,14.0,9.0,-14.27,-10.49,,,2026-09-25,,not_run,78.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.63,5.42,14.0,9.0,-1.99,0.0,,,2026-09-25,,not_run,78.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.29,3.65,14.0,9.0,10.94,1.52,,,2026-09-25,,not_run,76.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,XRO.AX,XERO LTD,candidate,67.05,59.02,14.0,9.0,-11.98,-6.37,,,2026-09-25,,not_run,76.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.52,3.94,14.0,9.0,-12.83,-7.74,,,2026-09-25,,not_run,75.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,candidate,0.77,0.67,14.0,9.0,-12.99,-0.65,,,2026-09-25,,not_run,74.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,FML.AX,FOCUS MINERALS LTD,candidate,2.19,1.95,14.0,9.0,-7.6,-1.44,,,2026-09-25,,not_run,73.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.56,5.16,14.0,9.0,13.16,8.77,,,2026-09-25,,not_run,73.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.71,2.67,14.0,9.0,-1.48,2.21,,,2026-09-25,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.12,17.86,14.0,9.0,-1.43,1.1,,,2026-09-25,,not_run,72.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.55,0.61,14.0,9.0,11.93,2.75,,,2026-09-25,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,CAT.AX,CATAPULT SPORTS LTD,candidate,2.96,3.14,14.0,9.0,6.08,4.73,,,2026-09-25,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.92,13.54,14.0,9.0,-2.73,-0.43,,,2026-09-25,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,QAL.AX,QUALITAS LTD,candidate,2.53,2.38,14.0,9.0,-5.93,-9.09,,,2026-09-25,,not_run,69.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.0,5.57,14.0,9.0,11.4,6.8,,,2026-09-25,,not_run,68.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.31,3.07,14.0,9.0,-7.25,-3.93,,,2026-09-25,,not_run,67.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.5,4.01,14.0,9.0,14.57,16.57,,,2026-09-25,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.51,4.65,14.0,9.0,3.1,4.43,,,2026-09-25,,not_run,65.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.37,14.0,9.0,-4.79,-2.3,,,2026-09-25,,not_run,64.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,2.99,14.0,9.0,8.33,5.8,,,2026-09-25,,not_run,63.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,VUL.AX,Vulcan Energy Resources Limited,near_miss,2.37,2.07,14.0,9.0,-12.66,-6.33,,,2026-09-25,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,NXT.AX,NEXTDC LTD,near_miss,12.06,11.41,14.0,9.0,-5.39,-5.8,,,2026-09-25,,not_run,77.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.81,22.53,14.0,9.0,-5.38,-2.39,,,2026-09-25,,not_run,71.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.04,18.53,14.0,9.0,-2.68,-0.95,,,2026-09-25,,not_run,68.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,TLX.AX,Telix Pharmaceuticals Limited,near_miss,15.67,15.74,14.0,9.0,0.45,13.91,,,2026-09-25,,not_run,67.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,SEK.AX,SEEK LTD,near_miss,12.39,11.35,14.0,9.0,-8.39,-5.89,,,2026-09-25,,not_run,66.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.0,4.2,14.0,9.0,5.0,6.0,,,2026-09-25,,not_run,66.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.11,29.65,14.0,9.0,5.48,3.17,,,2026-09-25,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,JBH.AX,JB HI-FI LTD,near_miss,64.88,67.9,14.0,9.0,4.65,0.52,,,2026-09-25,,not_run,63.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.19,0.19,14.0,9.0,2.7,2.7,,,2026-09-25,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.62,10.33,14.0,9.0,-2.73,-1.13,,,2026-09-25,,not_run,62.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.35,14.0,9.0,-1.41,-1.41,,,2026-09-25,,not_run,61.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,HUB.AX,HUB24 LTD,near_miss,70.85,67.42,14.0,9.0,-4.84,-0.88,,,2026-09-25,,not_run,61.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,WES.AX,WESFARMERS LTD,near_miss,72.82,73.87,14.0,9.0,1.44,0.29,,,2026-09-25,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,IPH.AX,IPH LTD,near_miss,3.21,3.36,14.0,9.0,4.67,4.36,,,2026-09-25,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.91,5.85,14.0,9.0,-1.02,-2.2,,,2026-09-25,,not_run,60.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.9,10.31,14.0,9.0,-2.77,-1.07,,,2026-09-25,,not_run,59.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.8,0.81,14.0,9.0,8.05,16.25,,,2026-09-25,,not_run,58.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,MP1.AX,MEGAPORT LTD,near_miss,17.83,19.62,14.0,9.0,10.04,3.98,,,2026-09-25,,not_run,58.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.67,8.35,14.0,9.0,-3.69,-2.54,,,2026-09-25,,not_run,58.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.65,4.45,14.0,9.0,-4.3,-3.66,,,2026-09-25,,not_run,57.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,NCK.AX,NICK SCALI LTD,near_miss,13.85,14.4,14.0,9.0,3.97,1.59,,,2026-09-25,,not_run,57.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,53.0,55.0,14.0,9.0,3.77,0.26,,,2026-09-25,,not_run,57.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.6,2.93,14.0,9.0,12.69,6.54,,,2026-09-25,,not_run,56.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.25,3.12,14.0,9.0,-4.0,-0.62,,,2026-09-25,,not_run,55.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,SFR.AX,SANDFIRE RESOURCES LTD,near_miss,21.26,22.62,14.0,9.0,6.4,3.39,,,2026-09-25,,not_run,55.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.66,1.62,14.0,9.0,-2.41,3.61,,,2026-09-25,,not_run,55.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.13,4.79,14.0,9.0,-6.63,-4.09,,,2026-09-25,,not_run,55.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.24,6.05,14.0,9.0,-3.04,-2.88,,,2026-09-25,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.21,2.09,14.0,9.0,-5.43,-1.36,,,2026-09-25,,not_run,54.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,GDG.AX,Generation Development Group Limited,near_miss,3.14,2.87,14.0,9.0,-8.6,-5.1,,,2026-09-25,,not_run,54.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,25.52,24.53,14.0,9.0,-2.34,1.96,,,2026-09-25,,not_run,53.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.15,2.19,14.0,9.0,1.86,-1.86,,,2026-09-25,,not_run,53.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.46,1.62,14.0,9.0,11.68,10.65,,,2026-09-25,,not_run,52.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,14.96,15.33,14.0,9.0,2.82,1.35,,,2026-09-25,,not_run,52.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,6.8,6.79,14.0,9.0,-0.15,1.32,,,2026-09-25,,not_run,52.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,LIC.AX,Lifestyle Communities Limited,near_miss,4.73,4.53,14.0,9.0,-4.23,-2.33,,,2026-09-25,,not_run,52.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,IGO.AX,IGO LTD,near_miss,7.58,6.7,14.0,9.0,-11.61,-9.23,,,2026-09-25,,not_run,51.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,GPT.AX,GPT GROUP,near_miss,4.39,4.44,14.0,9.0,1.14,1.59,,,2026-09-25,,not_run,51.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,14.37,14.39,14.0,9.0,0.14,-0.14,,,2026-09-25,,not_run,50.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.26,14.0,9.0,-0.4,2.37,,,2026-09-25,,not_run,50.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,TEA.AX,TASMEA LTD,near_miss,9.15,11.1,14.0,9.0,21.31,15.19,,,2026-09-25,,not_run,49.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.54,4.39,14.0,9.0,-3.3,-6.83,,,2026-09-25,,not_run,49.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.79,10.97,14.0,9.0,1.67,2.41,,,2026-09-25,,not_run,49.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,BGL.AX,BELLEVUE GOLD LTD,near_miss,1.55,1.59,14.0,9.0,2.25,3.86,,,2026-09-25,,not_run,49.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,NXL.AX,NUIX LTD,near_miss,1.82,1.87,14.0,9.0,2.75,-2.2,,,2026-09-25,,not_run,48.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,EVT.AX,EVT LTD,near_miss,13.23,13.73,14.0,9.0,3.78,0.08,,,2026-09-25,,not_run,47.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.8,0.85,14.0,9.0,5.63,-2.5,,,2026-09-25,,not_run,45.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,S32.AX,SOUTH32 LTD,near_miss,5.02,4.95,14.0,9.0,0.11,-0.3,,,2026-09-25,,not_run,44.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,ORI.AX,ORICA LTD,near_miss,22.05,23.18,14.0,9.0,5.12,2.54,,,2026-09-25,,not_run,42.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-24,refreshed,BHP.AX,BHP GROUP LTD,near_miss,60.87,61.02,14.0,9.0,0.25,0.3,,,2026-09-25,,not_run,38.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.29,1.3,11.0,8.0,0.78,3.49,,,2026-09-25,,not_run,92.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,VUL.AX,Vulcan Energy Resources Limited,candidate,2.28,2.07,11.0,8.0,-9.21,-3.51,,,2026-09-25,,not_run,89.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,WA1.AX,WA1 RESOURCES LTD,candidate,9.94,10.33,11.0,8.0,3.92,4.63,,,2026-09-25,,not_run,88.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,9.57,9.92,11.0,8.0,3.66,6.17,,,2026-09-25,,not_run,85.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,MP1.AX,MEGAPORT LTD,candidate,16.35,19.62,11.0,8.0,20.0,15.29,,,2026-09-25,,not_run,82.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,IPX.AX,IPERIONX LTD,candidate,2.55,2.82,11.0,8.0,10.59,14.51,,,2026-09-25,,not_run,81.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.18,3.65,11.0,8.0,14.78,8.81,,,2026-09-25,,not_run,78.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,NXT.AX,NEXTDC LTD,candidate,11.71,11.41,11.0,8.0,-2.56,-6.23,,,2026-09-25,,not_run,76.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,GDG.AX,Generation Development Group Limited,candidate,3.02,2.87,11.0,8.0,-4.97,0.0,,,2026-09-25,,not_run,75.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,ILU.AX,ILUKA RESOURCES LTD,candidate,6.08,6.05,11.0,8.0,-0.49,-1.48,,,2026-09-25,,not_run,73.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.1,1.99,11.0,8.0,-5.48,5.71,,,2026-09-25,,not_run,73.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.51,0.61,11.0,8.0,18.45,4.85,,,2026-09-25,,not_run,71.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,7.0,6.13,11.0,8.0,-12.43,-11.43,,,2026-09-25,,not_run,71.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.44,32.05,11.0,8.0,-1.2,-2.07,,,2026-09-25,,not_run,71.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.79,3.84,11.0,8.0,1.32,5.54,,,2026-09-25,,not_run,69.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,NWL.AX,NETWEALTH GROUP LTD,candidate,18.84,18.53,11.0,8.0,-1.65,-0.05,,,2026-09-25,,not_run,69.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.69,2.67,11.0,8.0,-0.74,1.12,,,2026-09-25,,not_run,69.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.83,13.54,11.0,8.0,-2.1,-0.94,,,2026-09-25,,not_run,69.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,SRL.AX,Sunrise Energy Metals Limited,candidate,18.72,23.13,11.0,8.0,23.56,-2.94,,,2026-09-25,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,QAL.AX,QUALITAS LTD,candidate,2.53,2.38,11.0,8.0,-5.93,-5.53,,,2026-09-25,,not_run,67.0,sector_specialist,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.56,5.16,11.0,8.0,13.16,4.17,,,2026-09-25,,not_run,67.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.52,4.01,11.0,8.0,13.92,6.53,,,2026-09-25,,not_run,66.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.53,5.42,11.0,8.0,-1.99,0.0,,,2026-09-25,,not_run,65.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.31,3.07,11.0,8.0,-7.25,-4.23,,,2026-09-25,,not_run,65.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.8,2.99,11.0,8.0,6.79,8.93,,,2026-09-25,,not_run,63.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.62,4.65,11.0,8.0,0.65,3.25,,,2026-09-25,,not_run,63.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.55,4.45,11.0,8.0,-2.2,-2.86,,,2026-09-25,,not_run,79.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.17,0.19,11.0,8.0,8.57,8.57,,,2026-09-25,,not_run,74.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,2.9,3.14,11.0,8.0,8.28,1.72,,,2026-09-25,,not_run,70.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.61,1.62,11.0,8.0,0.93,6.23,,,2026-09-25,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,13.97,14.39,11.0,8.0,3.01,0.07,,,2026-09-25,,not_run,67.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,XRO.AX,XERO LTD,near_miss,67.63,59.02,11.0,8.0,-12.73,-11.16,,,2026-09-25,,not_run,67.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,51.72,55.0,11.0,8.0,6.34,0.31,,,2026-09-25,,not_run,66.0,turnaround_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,3.97,4.2,11.0,8.0,5.79,6.05,,,2026-09-25,,not_run,66.0,core_research,context_unavailable,2026-09-hybrid-v1
2026-09-15,2026-09-14,recorded,2026-09-24,refreshed,IGO.AX,IGO LTD,near_miss,7.32,6.7,11.0,8.0,-8.47,-6.69,,,2026-09-25,,not_run,65.0,cyclical_research,context_unavailable,2026-09-hybrid-v1
