signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.37,0.35,10.0,7.0,-5.41,-4.05,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.71,2.71,10.0,7.0,0.0,-0.74,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.32,10.0,7.0,0.0,0.6,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,L1G.AX,L1 GROUP LTD,near_miss,1.17,1.1,10.0,7.0,-5.98,-5.13,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,11.04,9.88,10.0,7.0,-10.51,-12.41,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.66,2.38,10.0,7.0,-10.53,-5.26,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.74,10.0,7.0,-0.57,-8.31,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.45,10.76,10.0,7.0,-3.4,-5.07,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.13,4.13,10.0,7.0,0.0,-1.94,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.95,13.7,10.0,7.0,-8.36,-8.7,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.93,4.22,10.0,7.0,-14.4,-13.59,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,11.22,11.59,10.0,7.0,3.3,0.71,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.37,2.92,10.0,7.0,-13.35,-12.46,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.2,1.01,10.0,7.0,-15.48,-12.97,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.92,8.34,10.0,7.0,-6.5,-5.83,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.75,6.27,10.0,7.0,-19.1,-13.29,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.37,2.1,10.0,7.0,-11.39,-7.59,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-17,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.38,0.46,10.0,7.0,18.18,11.69,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,MYR.AX,MYER HOLDINGS LTD,candidate,0.18,0.17,9.0,6.0,-2.78,0.0,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,SHV.AX,SELECT HARVESTS LTD,candidate,4.67,4.49,9.0,6.0,-3.85,-4.71,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.19,0.17,9.0,6.0,-12.82,-15.38,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.81,0.8,9.0,6.0,-1.24,0.0,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.43,3.26,9.0,6.0,-4.96,-11.08,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.84,2.75,9.0,6.0,-3.17,-3.17,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.39,18.29,9.0,6.0,-0.54,0.16,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.67,9.0,6.0,0.53,-0.18,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.33,3.37,9.0,6.0,1.2,1.5,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.62,4.8,9.0,6.0,3.9,-0.22,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.82,2.89,9.0,6.0,2.48,2.48,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,candidate,5.08,4.82,9.0,6.0,-5.12,-8.86,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,SEK.AX,SEEK LTD,near_miss,12.8,12.01,9.0,6.0,-6.17,-6.02,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.04,6.88,9.0,6.0,-2.27,-2.84,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.2,2.92,9.0,6.0,-8.75,-8.75,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,19.71,19.85,9.0,6.0,0.71,1.52,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,4.0,4.17,9.0,6.0,4.25,1.75,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,GLF.AX,GEMLIFE COMMUNITIES GROUP,near_miss,4.4,4.35,9.0,6.0,-1.14,-3.41,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.18,5.36,9.0,6.0,-11.7,-8.73,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,XRO.AX,XERO LTD,near_miss,71.63,65.45,9.0,6.0,-8.63,-7.39,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,near_miss,5.94,6.08,9.0,6.0,2.36,3.87,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.26,9.0,6.0,0.0,4.74,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.2,4.89,9.0,6.0,-5.96,-3.08,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.06,2.91,9.0,6.0,-4.9,-4.9,,,2026-09-18,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.26,14.35,9.0,6.0,0.63,-0.42,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.6,2.38,9.0,6.0,-8.46,-5.0,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,10.97,11.59,9.0,6.0,5.65,3.19,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.21,10.76,9.0,6.0,-1.33,-1.52,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,34.53,31.89,9.0,6.0,-7.31,-6.21,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.26,3.32,9.0,6.0,1.84,1.84,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,WES.AX,WESFARMERS LTD,near_miss,74.16,72.86,9.0,6.0,-1.75,-2.52,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.37,0.35,9.0,6.0,-4.11,-4.11,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.28,2.22,9.0,6.0,-2.63,-3.07,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.77,13.7,9.0,6.0,-7.24,-6.57,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.73,1.74,9.0,6.0,0.29,-6.07,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.94,28.79,9.0,6.0,-0.52,-0.24,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.36,2.1,9.0,6.0,-11.02,-11.44,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,near_miss,65.95,66.25,9.0,6.0,0.45,1.14,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.16,5.11,9.0,6.0,-0.97,-3.1,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.14,4.13,9.0,6.0,-0.24,0.0,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.72,2.71,9.0,6.0,-0.37,0.0,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.96,18.58,9.0,6.0,-6.91,-5.01,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,11.16,9.88,9.0,6.0,-11.47,-11.47,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.6,2.19,9.0,6.0,-15.77,-13.85,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,HUB.AX,HUB24 LTD,near_miss,73.34,68.95,9.0,6.0,-5.99,-4.28,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-17,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.46,3.8,9.0,6.0,9.83,2.31,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPX.AX,IPERIONX LTD,candidate,2.85,2.72,8.0,5.0,-4.56,-4.56,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,FFM.AX,FIREFLY METALS LTD,candidate,1.76,1.73,8.0,5.0,-1.99,-1.99,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,13.93,13.7,8.0,5.0,-1.65,-1.65,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.57,3.59,8.0,5.0,0.56,0.56,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.87,4.82,8.0,5.0,-1.03,-1.03,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,XRO.AX,XERO LTD,candidate,68.79,65.45,8.0,5.0,-4.86,-4.86,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.21,2.22,8.0,5.0,0.45,0.45,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.75,2.89,8.0,5.0,5.09,5.09,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.77,2.75,8.0,5.0,-0.72,-0.72,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.79,0.8,8.0,5.0,0.63,0.63,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,QAL.AX,QUALITAS LTD,candidate,2.56,2.38,8.0,5.0,-7.03,-7.03,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.14,18.29,8.0,5.0,0.83,0.83,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.56,4.8,8.0,5.0,5.26,5.26,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.29,3.37,8.0,5.0,2.43,2.43,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.39,3.26,8.0,5.0,-3.83,-3.83,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,IRE.AX,IRESS LTD,candidate,5.63,5.67,8.0,5.0,0.71,0.71,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.16,5.11,8.0,5.0,-0.97,-0.97,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.38,4.59,8.0,5.0,4.79,4.79,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,5.83,5.36,8.0,5.0,-6.4,-6.4,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.24,2.1,8.0,5.0,-6.25,-6.25,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.26,2.15,8.0,5.0,-4.87,-4.87,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,PNV.AX,POLYNOVO LTD,near_miss,1.0,0.94,8.0,5.0,-5.5,-5.5,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.62,6.27,8.0,5.0,-17.72,-17.72,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.67,8.34,8.0,5.0,-3.81,-3.81,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.54,1.64,8.0,5.0,6.49,6.49,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,ELD.AX,ELDERS LTD,near_miss,6.25,6.32,8.0,5.0,1.12,1.12,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.35,4.2,8.0,5.0,-3.45,-3.45,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.32,2.4,8.0,5.0,3.45,3.45,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,GNC.AX,GRAINCORP LTD-A,near_miss,6.66,6.59,8.0,5.0,-1.05,-1.05,,,2026-09-18,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.5,2.19,8.0,5.0,-12.4,-12.4,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,NXT.AX,NEXTDC LTD,near_miss,12.3,11.06,8.0,5.0,-10.08,-10.08,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.32,18.58,8.0,5.0,-3.83,-3.83,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,HUB.AX,HUB24 LTD,near_miss,71.39,68.95,8.0,5.0,-3.42,-3.42,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.89,9.88,8.0,5.0,-9.27,-9.27,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.17,2.06,8.0,5.0,-5.07,-5.07,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,near_miss,1.02,1.0,8.0,5.0,-1.96,-1.96,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.0,10.76,8.0,5.0,0.55,0.55,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.14,2.92,8.0,5.0,-7.01,-7.01,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,JBH.AX,JB HI-FI LTD,near_miss,64.74,66.25,8.0,5.0,2.33,2.33,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.7,1.74,8.0,5.0,2.06,2.06,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.01,2.91,8.0,5.0,-3.32,-3.32,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,33.85,31.89,8.0,5.0,-5.78,-5.78,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,near_miss,53.16,50.88,8.0,5.0,-4.29,-4.29,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,IPH.AX,IPH LTD,near_miss,3.21,3.32,8.0,5.0,3.43,3.43,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.36,0.35,8.0,5.0,-2.78,-2.78,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.1,4.13,8.0,5.0,0.73,0.73,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,WES.AX,WESFARMERS LTD,near_miss,73.52,72.86,8.0,5.0,-0.9,-0.9,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,near_miss,5.89,6.08,8.0,5.0,3.23,3.23,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.21,14.35,8.0,5.0,0.99,0.99,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,11.0,11.59,8.0,5.0,5.36,5.36,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.27,1.26,8.0,5.0,-0.39,-0.39,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-17,refreshed,MP1.AX,MEGAPORT LTD,near_miss,18.41,17.23,8.0,5.0,-6.41,-6.41,,,2026-09-18,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-17,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.07,1.01,7.0,4.0,-5.61,,,,2026-09-18,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-17,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.41,1.31,7.0,4.0,-7.42,,,,2026-09-18,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-17,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,10.28,9.49,7.0,4.0,-7.68,,,,2026-09-18,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-17,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.13,2.22,7.0,4.0,4.23,,,,2026-09-18,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-17,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,candidate,0.99,1.0,7.0,4.0,1.52,,,,2026-09-18,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-17,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.69,31.89,7.0,4.0,-2.45,,,,2026-09-18,,not_run,,,,
