signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,TEA.AX,TASMEA LTD,near_miss,9.3,9.01,9.0,6.0,-3.12,-6.45,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.35,3.54,9.0,6.0,5.67,11.64,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.79,0.78,9.0,6.0,-1.27,-0.63,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,JDO.AX,JUDO CAPITAL HOLDINGS LTD,near_miss,1.02,0.97,9.0,6.0,-4.9,-4.9,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,DDR.AX,DICKER DATA LTD,near_miss,14.1,14.79,9.0,6.0,4.89,3.62,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,TWE.AX,TREASURY WINE ESTATES LTD,near_miss,5.35,5.13,9.0,6.0,-4.11,-3.55,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,LOV.AX,LOVISA HOLDINGS LTD,near_miss,22.72,23.16,9.0,6.0,3.43,1.42,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,near_miss,0.86,0.81,9.0,6.0,-2.91,-2.3,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,LYL.AX,LYCOPODIUM LTD,near_miss,20.74,22.73,9.0,6.0,9.59,9.79,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.31,2.21,9.0,6.0,-4.33,-6.93,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPX.AX,IPERIONX LTD,near_miss,3.03,2.56,9.0,6.0,-15.51,-17.49,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,TPW.AX,TEMPLE & WEBSTER GROUP LTD,near_miss,4.75,4.38,9.0,6.0,-7.79,-5.89,,,2026-09-17,,not_run,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,35.25,32.27,9.0,6.0,-8.12,-5.9,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,XRO.AX,XERO LTD,near_miss,74.25,66.34,9.0,6.0,-10.65,-9.17,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,near_miss,66.07,66.7,9.0,6.0,0.95,1.7,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.79,18.96,9.0,6.0,-4.19,-5.15,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.56,2.24,9.0,6.0,-12.5,-12.5,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.63,14.2,9.0,6.0,-2.94,-4.72,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,29.16,28.87,9.0,6.0,-0.99,-2.54,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,HUB.AX,HUB24 LTD,near_miss,72.18,70.2,9.0,6.0,-2.74,-2.8,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.37,0.35,9.0,6.0,-5.41,-4.05,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.71,2.72,9.0,6.0,0.37,-0.74,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.32,3.32,9.0,6.0,0.0,0.6,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,L1G.AX,L1 GROUP LTD,near_miss,1.17,1.11,9.0,6.0,-5.56,-5.13,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,11.04,9.88,9.0,6.0,-10.51,-12.41,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.66,2.47,9.0,6.0,-7.14,-5.26,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.75,1.62,9.0,6.0,-6.88,-8.31,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.45,11.04,9.0,6.0,-3.58,-5.07,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.13,4.14,9.0,6.0,0.24,-1.94,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.95,13.8,9.0,6.0,-7.69,-8.7,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,PLS.AX,PLS GROUP LTD,near_miss,4.93,4.25,9.0,6.0,-13.79,-13.59,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,11.22,11.32,9.0,6.0,0.89,0.71,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.37,2.92,9.0,6.0,-13.35,-12.46,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,LTR.AX,LIONTOWN LTD,near_miss,1.2,1.02,9.0,6.0,-14.64,-12.97,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.92,8.51,9.0,6.0,-4.6,-5.83,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.75,6.54,9.0,6.0,-15.61,-13.29,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.37,2.09,9.0,6.0,-11.81,-7.59,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-08,2026-09-08,inferred_from_legacy_signal_date,2026-09-16,refreshed,EQR.AX,EQ RESOURCES LTD,near_miss,0.38,0.47,9.0,6.0,20.78,11.69,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,MYR.AX,MYER HOLDINGS LTD,candidate,0.18,0.18,8.0,5.0,0.0,0.0,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,SHV.AX,SELECT HARVESTS LTD,candidate,4.67,4.45,8.0,5.0,-4.71,-4.71,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,candidate,0.19,0.17,8.0,5.0,-15.38,-15.38,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.81,0.81,8.0,5.0,0.0,0.0,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.43,3.05,8.0,5.0,-11.08,-11.08,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.84,2.75,8.0,5.0,-3.17,-3.17,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.39,18.42,8.0,5.0,0.16,0.16,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.63,8.0,5.0,-0.18,-0.18,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.33,3.38,8.0,5.0,1.5,1.5,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.62,4.61,8.0,5.0,-0.22,-0.22,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.82,2.89,8.0,5.0,2.48,2.48,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,candidate,5.08,4.63,8.0,5.0,-8.86,-8.86,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,SEK.AX,SEEK LTD,near_miss,12.8,12.03,8.0,5.0,-6.02,-6.02,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,7.04,6.84,8.0,5.0,-2.84,-2.84,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.2,2.92,8.0,5.0,-8.75,-8.75,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,APE.AX,EAGERS AUTOMOTIVE LTD,near_miss,19.71,20.01,8.0,5.0,1.52,1.52,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,INA.AX,INGENIA COMMUNITIES GROUP,near_miss,4.0,4.07,8.0,5.0,1.75,1.75,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,GLF.AX,GEMLIFE COMMUNITIES GROUP,near_miss,4.4,4.25,8.0,5.0,-3.41,-3.41,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,6.18,5.54,8.0,5.0,-8.73,-8.73,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,XRO.AX,XERO LTD,near_miss,71.63,66.34,8.0,5.0,-7.39,-7.39,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,near_miss,5.94,6.17,8.0,5.0,3.87,3.87,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.33,8.0,5.0,4.74,4.74,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.2,5.04,8.0,5.0,-3.08,-3.08,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.06,2.91,8.0,5.0,-4.9,-4.9,,,2026-09-17,,not_run,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.26,14.2,8.0,5.0,-0.42,-0.42,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,near_miss,2.6,2.47,8.0,5.0,-5.0,-5.0,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,10.97,11.32,8.0,5.0,3.19,3.19,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.21,11.04,8.0,5.0,-1.52,-1.52,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,34.53,32.27,8.0,5.0,-6.21,-6.21,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPH.AX,IPH LTD,near_miss,3.26,3.32,8.0,5.0,1.84,1.84,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,WES.AX,WESFARMERS LTD,near_miss,74.16,72.29,8.0,5.0,-2.52,-2.52,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.37,0.35,8.0,5.0,-4.11,-4.11,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,ZIP.AX,ZIP CO LTD,near_miss,2.28,2.21,8.0,5.0,-3.07,-3.07,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,near_miss,14.77,13.8,8.0,5.0,-6.57,-6.57,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.73,1.62,8.0,5.0,-6.07,-6.07,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.94,28.87,8.0,5.0,-0.24,-0.24,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.36,2.09,8.0,5.0,-11.44,-11.44,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,JBH.AX,JB HI-FI LTD,near_miss,65.95,66.7,8.0,5.0,1.14,1.14,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,VSL.AX,VULCAN STEEL LTD,near_miss,5.16,5.0,8.0,5.0,-3.1,-3.1,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.14,4.14,8.0,5.0,0.0,0.0,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,SLC.AX,SUPERLOOP LTD,near_miss,2.72,2.72,8.0,5.0,0.0,0.0,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.96,18.96,8.0,5.0,-5.01,-5.01,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,11.16,9.88,8.0,5.0,-11.47,-11.47,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.6,2.24,8.0,5.0,-13.85,-13.85,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,HUB.AX,HUB24 LTD,near_miss,73.34,70.2,8.0,5.0,-4.28,-4.28,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-09,2026-09-09,inferred_from_legacy_signal_date,2026-09-16,refreshed,4DX.AX,4DMEDICAL LTD,near_miss,3.46,3.54,8.0,5.0,2.31,2.31,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,IPX.AX,IPERIONX LTD,candidate,2.85,2.56,7.0,4.0,-10.18,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,FFM.AX,FIREFLY METALS LTD,candidate,1.76,1.72,7.0,4.0,-2.56,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,PNI.AX,PINNACLE INVESTMENT MANAGEME,candidate,13.93,13.8,7.0,4.0,-0.93,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,BRE.AX,BRAZILIAN RARE EARTHS LTD,candidate,3.57,3.48,7.0,4.0,-2.52,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.87,4.63,7.0,4.0,-4.93,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,XRO.AX,XERO LTD,candidate,68.79,66.34,7.0,4.0,-3.56,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.21,2.21,7.0,4.0,0.0,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.75,2.89,7.0,4.0,5.09,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.77,2.75,7.0,4.0,-0.72,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,NEC.AX,NINE ENTERTAINMENT CO HOLDIN,candidate,0.79,0.81,7.0,4.0,1.9,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,QAL.AX,QUALITAS LTD,candidate,2.56,2.47,7.0,4.0,-3.52,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.14,18.42,7.0,4.0,1.54,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.56,4.61,7.0,4.0,1.1,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.29,3.38,7.0,4.0,2.74,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.39,3.05,7.0,4.0,-10.03,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,IRE.AX,IRESS LTD,candidate,5.63,5.63,7.0,4.0,0.0,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.16,5.0,7.0,4.0,-3.1,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,ASB.AX,AUSTAL LTD,near_miss,4.38,4.34,7.0,4.0,-0.91,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,near_miss,5.83,5.54,7.0,4.0,-3.26,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,CU6.AX,CLARITY PHARMACEUTICALS LTD,near_miss,2.24,2.09,7.0,4.0,-6.7,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,NGI.AX,NAVIGATOR GLOBAL INVESTMENTS,near_miss,2.26,2.16,7.0,4.0,-4.42,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,PNV.AX,POLYNOVO LTD,near_miss,1.0,0.95,7.0,4.0,-4.5,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELV.AX,ELEVRA LITHIUM LTD,near_miss,7.62,6.54,7.0,4.0,-14.17,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,MFG.AX,MAGELLAN FINANCIAL GROUP LTD,near_miss,8.67,8.51,7.0,4.0,-1.85,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.54,1.52,7.0,4.0,-0.97,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,ELD.AX,ELDERS LTD,near_miss,6.25,6.24,7.0,4.0,-0.16,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,SXE.AX,SOUTHERN CROSS ELECTRICAL,near_miss,4.35,4.06,7.0,4.0,-6.67,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,PYC.AX,PYC THERAPEUTICS LTD,near_miss,2.32,2.25,7.0,4.0,-3.02,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,GNC.AX,GRAINCORP LTD-A,near_miss,6.66,6.52,7.0,4.0,-2.1,,,,2026-09-17,,not_run,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,VUL.AX,VULCAN ENERGY RESOURCES LTD,near_miss,2.5,2.24,7.0,4.0,-10.4,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,NXT.AX,NEXTDC LTD,near_miss,12.3,11.39,7.0,4.0,-7.4,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.32,18.96,7.0,4.0,-1.86,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,HUB.AX,HUB24 LTD,near_miss,71.39,70.2,7.0,4.0,-1.67,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.89,9.88,7.0,4.0,-9.27,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.17,2.04,7.0,4.0,-5.99,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,near_miss,1.02,1.0,7.0,4.0,-1.47,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.0,11.04,7.0,4.0,0.36,,,,2026-09-17,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-16,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.14,2.92,7.0,4.0,-7.01,,,,2026-09-17,,not_run_limit_reached,,,,
