signal_date,price_date,price_date_source,current_price_date,history_status,ticker,company,signal_type,signal_price,current_price,days_since_signal,trading_sessions_since_signal,return_pct,return_5d_pct,return_20d_pct,return_60d_pct,last_checked,openai_score_at_signal,openai_classification_at_signal,attention_score_at_signal,research_lane_at_signal,market_context_at_signal,settings_version_at_signal
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,NXT.AX,NEXTDC LTD,near_miss,12.3,11.57,14.0,9.0,-5.93,-10.08,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.32,18.86,14.0,9.0,-2.38,-3.83,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,HUB.AX,HUB24 LTD,near_miss,71.39,69.82,14.0,9.0,-2.2,-3.42,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.89,10.77,14.0,9.0,-1.1,-9.27,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.17,2.18,14.0,9.0,0.46,-5.07,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,near_miss,1.02,1.06,14.0,9.0,3.92,-1.96,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,FLT.AX,FLIGHT CENTRE TRAVEL GROUP L,near_miss,11.0,10.51,14.0,9.0,-1.79,0.55,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,GDG.AX,GENERATION DEVELOPMENT GROUP,near_miss,3.14,2.98,14.0,9.0,-5.1,-7.01,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,near_miss,64.74,67.73,14.0,9.0,4.62,2.33,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.7,1.62,14.0,9.0,-5.0,2.06,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,CAT.AX,CATAPULT SPORTS LTD,near_miss,3.01,3.05,14.0,9.0,1.33,-3.32,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,near_miss,33.85,32.34,14.0,9.0,-4.45,-5.78,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,MAQ.AX,MACQUARIE TECHNOLOGY GROUP L,near_miss,53.16,57.79,14.0,9.0,8.71,-4.29,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,IPH.AX,IPH LTD,near_miss,3.21,3.39,14.0,9.0,5.61,3.43,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.36,0.35,14.0,9.0,-1.39,-2.78,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.1,4.17,14.0,9.0,1.71,0.73,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,WES.AX,WESFARMERS LTD,near_miss,73.52,73.79,14.0,9.0,0.37,-0.9,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,OCL.AX,OBJECTIVE CORPORATION LTD,near_miss,5.89,5.81,14.0,9.0,-1.36,3.23,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,NCK.AX,NICK SCALI LTD,near_miss,14.21,14.4,14.0,9.0,1.34,0.99,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,SIQ.AX,SMARTGROUP CORP LTD,near_miss,11.0,11.65,14.0,9.0,5.91,5.36,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.27,1.27,14.0,9.0,0.0,-0.39,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-10,2026-09-10,inferred_from_legacy_signal_date,2026-09-23,refreshed,MP1.AX,MEGAPORT LTD,near_miss,18.41,19.91,14.0,9.0,8.15,-6.41,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.07,1.05,13.0,8.0,-1.87,-4.67,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.41,1.35,13.0,8.0,-4.59,-6.01,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,10.28,10.15,13.0,8.0,-1.26,-4.38,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.13,2.24,13.0,8.0,5.16,2.35,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,candidate,0.99,1.06,13.0,8.0,7.61,4.57,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.69,32.34,13.0,8.0,-1.07,-1.93,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,DVP.AX,DEVELOP GLOBAL LTD,candidate,4.9,5.21,13.0,8.0,6.33,7.96,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,IPX.AX,IPERIONX LTD,candidate,2.64,2.93,13.0,8.0,10.98,13.64,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.9,4.03,13.0,8.0,3.33,-1.03,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,7.15,6.33,13.0,8.0,-11.47,-10.49,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.63,5.65,13.0,8.0,2.17,0.0,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.29,3.62,13.0,8.0,10.03,1.52,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,XRO.AX,XERO LTD,candidate,67.05,58.2,13.0,8.0,-13.2,-6.37,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.52,4.18,13.0,8.0,-7.52,-7.74,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,candidate,0.77,0.73,13.0,8.0,-5.84,-0.65,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,FML.AX,FOCUS MINERALS LTD,candidate,2.19,2.03,13.0,8.0,-3.81,-1.44,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.56,4.88,13.0,8.0,7.02,8.77,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.71,2.77,13.0,8.0,2.21,2.21,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.12,18.5,13.0,8.0,2.1,1.1,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.55,0.62,13.0,8.0,13.76,2.75,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,CAT.AX,CATAPULT SPORTS LTD,candidate,2.96,3.05,13.0,8.0,3.04,4.73,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.92,13.68,13.0,8.0,-1.72,-0.43,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,candidate,2.53,2.38,13.0,8.0,-5.93,-9.09,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,VSL.AX,VULCAN STEEL LTD,candidate,5.0,5.59,13.0,8.0,11.8,6.8,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,HSN.AX,HANSEN TECHNOLOGIES LTD,candidate,3.31,3.1,13.0,8.0,-6.34,-3.93,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,BRE.AX,Brazilian Rare Earths Limited,candidate,3.5,4.0,13.0,8.0,14.29,16.57,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,REG.AX,REGIS HEALTHCARE LTD,candidate,4.51,4.73,13.0,8.0,4.88,4.43,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,IRE.AX,IRESS LTD,candidate,5.64,5.42,13.0,8.0,-3.9,-2.3,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,NAN.AX,NANOSONICS LTD,candidate,2.76,3.01,13.0,8.0,9.06,5.8,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,VUL.AX,Vulcan Energy Resources Limited,near_miss,2.37,2.18,13.0,8.0,-8.02,-6.33,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,NXT.AX,NEXTDC LTD,near_miss,12.06,11.57,13.0,8.0,-4.06,-5.8,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,CAR.AX,CAR GROUP LTD,near_miss,23.81,23.12,13.0,8.0,-2.9,-2.39,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,NWL.AX,NETWEALTH GROUP LTD,near_miss,19.04,18.86,13.0,8.0,-0.95,-0.95,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,TLX.AX,Telix Pharmaceuticals Limited,near_miss,15.67,16.08,13.0,8.0,2.62,13.91,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,SEK.AX,SEEK LTD,near_miss,12.39,11.91,13.0,8.0,-3.87,-5.89,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,ABB.AX,AUSSIE BROADBAND LTD,near_miss,4.0,4.17,13.0,8.0,4.25,6.0,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,MYR.AX,Myer Holdings Limited,near_miss,0.19,0.17,13.0,8.0,-5.41,-5.41,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,TNE.AX,TECHNOLOGY ONE LTD,near_miss,28.11,29.03,13.0,8.0,3.27,3.17,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,JBH.AX,JB HI-FI LTD,near_miss,64.88,67.73,13.0,8.0,4.39,0.52,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,ARU.AX,ARAFURA RARE EARTHS LTD,near_miss,0.19,0.19,13.0,8.0,0.0,2.7,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,WA1.AX,WA1 RESOURCES LTD,near_miss,10.62,10.77,13.0,8.0,1.41,-1.13,,,2026-09-24,,not_run,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,CMW.AX,CROMWELL PROPERTY GROUP,near_miss,0.35,0.35,13.0,8.0,0.0,-1.41,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,HUB.AX,HUB24 LTD,near_miss,70.85,69.82,13.0,8.0,-1.45,-0.88,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,WES.AX,WESFARMERS LTD,near_miss,72.82,73.79,13.0,8.0,1.33,0.29,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,IPH.AX,IPH LTD,near_miss,3.21,3.39,13.0,8.0,5.61,4.36,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,OCL.AX,Objective Corporation Limited,near_miss,5.91,5.81,13.0,8.0,-1.69,-2.2,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,FLT.AX,Flight Centre Travel Group Limited,near_miss,10.9,10.51,13.0,8.0,-0.88,-1.07,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,SBM.AX,ST BARBARA LTD,near_miss,0.8,0.82,13.0,8.0,9.37,16.25,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,MP1.AX,MEGAPORT LTD,near_miss,17.83,19.91,13.0,8.0,11.67,3.98,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,MFG.AX,Magellan Financial Group Limited,near_miss,8.67,8.34,13.0,8.0,-3.81,-2.54,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,SLX.AX,SILEX SYSTEMS LTD,near_miss,4.65,4.51,13.0,8.0,-3.01,-3.66,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,NCK.AX,NICK SCALI LTD,near_miss,13.85,14.4,13.0,8.0,3.97,1.59,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,MAQ.AX,Macquarie Technology Group Limited,near_miss,53.0,57.79,13.0,8.0,9.04,0.26,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,PNR.AX,PANTORO GOLD LTD,near_miss,2.6,3.01,13.0,8.0,15.77,6.54,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,HMC.AX,HMC CAPITAL LTD,near_miss,3.25,3.17,13.0,8.0,-2.46,-0.62,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,SFR.AX,SANDFIRE RESOURCES LTD,near_miss,21.26,22.77,13.0,8.0,7.1,3.39,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,DRO.AX,DRONESHIELD LTD,near_miss,1.66,1.62,13.0,8.0,-2.71,3.61,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,MAF.AX,MA FINANCIAL GROUP LTD,near_miss,5.13,4.81,13.0,8.0,-6.24,-4.09,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,ILU.AX,ILUKA RESOURCES LTD,near_miss,6.24,6.15,13.0,8.0,-1.44,-2.88,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,CU6.AX,Clarity Pharmaceuticals Ltd,near_miss,2.21,2.11,13.0,8.0,-4.52,-1.36,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,GDG.AX,Generation Development Group Limited,near_miss,3.14,2.98,13.0,8.0,-5.1,-5.1,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,GYG.AX,GUZMAN Y GOMEZ LTD,near_miss,25.52,25.05,13.0,8.0,-0.27,1.96,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,MSB.AX,MESOBLAST LTD,near_miss,2.15,2.18,13.0,8.0,1.4,-1.86,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,BOE.AX,BOSS ENERGY LTD,near_miss,1.46,1.67,13.0,8.0,14.78,10.65,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,CMM.AX,CAPRICORN METALS LTD,near_miss,14.96,15.63,13.0,8.0,4.83,1.35,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,PXA.AX,PEXA GROUP LTD,near_miss,6.8,6.79,13.0,8.0,-0.15,1.32,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,LIC.AX,Lifestyle Communities Limited,near_miss,4.73,4.63,13.0,8.0,-2.11,-2.33,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,IGO.AX,IGO LTD,near_miss,7.58,6.94,13.0,8.0,-8.44,-9.23,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,LYC.AX,LYNAS RARE EARTHS LTD,near_miss,14.37,14.67,13.0,8.0,2.09,-0.14,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,CNI.AX,CENTURIA CAPITAL GROUP,near_miss,1.26,1.27,13.0,8.0,0.4,2.37,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,TEA.AX,TASMEA LTD,near_miss,9.15,10.72,13.0,8.0,17.16,15.19,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,TPW.AX,Temple & Webster Group Ltd,near_miss,4.54,4.41,13.0,8.0,-2.86,-6.83,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,GGP.AX,GREATLAND RESOURCES LTD,near_miss,10.79,11.18,13.0,8.0,3.61,2.41,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,BGL.AX,BELLEVUE GOLD LTD,near_miss,1.55,1.64,13.0,8.0,5.47,3.86,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,NXL.AX,NUIX LTD,near_miss,1.82,1.84,13.0,8.0,0.82,-2.2,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,EVT.AX,EVT LTD,near_miss,13.23,13.99,13.0,8.0,5.74,0.08,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,BAP.AX,BAPCOR LTD,near_miss,0.8,0.85,13.0,8.0,5.63,-2.5,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,S32.AX,SOUTH32 LTD,near_miss,5.02,4.91,13.0,8.0,-0.7,-0.3,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,BHP.AX,BHP GROUP LTD,near_miss,60.87,62.07,13.0,8.0,1.97,0.3,,,2026-09-24,,not_run_limit_reached,,,,
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,GPT.AX,GPT GROUP,near_miss,4.39,4.55,13.0,8.0,3.64,1.59,,,2026-09-24,,not_run,51.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-13,2026-09-11,recorded,2026-09-23,refreshed,ORI.AX,Orica Limited,near_miss,22.05,23.07,13.0,8.0,4.63,2.54,,,2026-09-24,,not_run,42.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,LTR.AX,LIONTOWN LTD,candidate,1.07,1.05,13.0,8.0,-1.87,-4.67,,,2026-09-24,,not_run,84.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,DYL.AX,DEEP YELLOW LTD,candidate,1.41,1.35,13.0,8.0,-4.59,-6.01,,,2026-09-24,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,PDN.AX,PALADIN ENERGY LTD,candidate,10.28,10.15,13.0,8.0,-1.26,-4.38,,,2026-09-24,,not_run,81.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,ZIP.AX,ZIP CO LTD,candidate,2.13,2.24,13.0,8.0,5.16,2.35,,,2026-09-24,,not_run,81.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,BC8.AX,BLACK CAT SYNDICATE LTD,candidate,0.99,1.06,13.0,8.0,7.61,4.57,,,2026-09-24,,not_run,81.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,WTC.AX,WISETECH GLOBAL LTD,candidate,32.69,32.34,13.0,8.0,-1.07,-1.93,,,2026-09-24,,not_run,81.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,DVP.AX,DEVELOP GLOBAL LTD,candidate,4.9,5.21,13.0,8.0,6.33,7.96,,,2026-09-24,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,IPX.AX,IPERIONX LTD,candidate,2.64,2.93,13.0,8.0,10.98,13.64,,,2026-09-24,,not_run,79.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,BMN.AX,BANNERMAN ENERGY LTD,candidate,3.9,4.03,13.0,8.0,3.33,-1.03,,,2026-09-24,,not_run,78.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,ELV.AX,ELEVRA LITHIUM LTD,candidate,7.15,6.33,13.0,8.0,-11.47,-10.49,,,2026-09-24,,not_run,78.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,WGX.AX,WESTGOLD RESOURCES LTD,candidate,5.63,5.65,13.0,8.0,2.17,0.0,,,2026-09-24,,not_run,78.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,WBT.AX,WEEBIT NANO LTD,candidate,3.29,3.62,13.0,8.0,10.03,1.52,,,2026-09-24,,not_run,76.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,XRO.AX,XERO LTD,candidate,67.05,58.2,13.0,8.0,-13.2,-6.37,,,2026-09-24,,not_run,76.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,PLS.AX,PLS GROUP LTD,candidate,4.52,4.18,13.0,8.0,-7.52,-7.74,,,2026-09-24,,not_run,75.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,NEC.AX,Nine Entertainment Co. Holdings Limited,candidate,0.77,0.73,13.0,8.0,-5.84,-0.65,,,2026-09-24,,not_run,74.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,FML.AX,FOCUS MINERALS LTD,candidate,2.19,2.03,13.0,8.0,-3.81,-1.44,,,2026-09-24,,not_run,73.0,cyclical_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,ELS.AX,ELSIGHT LTD,candidate,4.56,4.88,13.0,8.0,7.02,8.77,,,2026-09-24,,not_run,73.0,core_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,SDR.AX,SITEMINDER LTD,candidate,2.71,2.77,13.0,8.0,2.21,2.21,,,2026-09-24,,not_run,72.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,CHC.AX,CHARTER HALL GROUP,candidate,18.12,18.5,13.0,8.0,2.1,1.1,,,2026-09-24,,not_run,72.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,A4N.AX,ALPHA HPA LTD,candidate,0.55,0.62,13.0,8.0,13.76,2.75,,,2026-09-24,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,CAT.AX,CATAPULT SPORTS LTD,candidate,2.96,3.05,13.0,8.0,3.04,4.73,,,2026-09-24,,not_run,71.0,turnaround_research,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,PNI.AX,Pinnacle Investment Management Group Limited,candidate,13.92,13.68,13.0,8.0,-1.72,-0.43,,,2026-09-24,,not_run,71.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
2026-09-14,2026-09-11,recorded,2026-09-23,refreshed,QAL.AX,QUALITAS LTD,candidate,2.53,2.38,13.0,8.0,-5.93,-9.09,,,2026-09-24,,not_run,69.0,sector_specialist,no_systemic_trigger,2026-09-hybrid-v1
